series_id,name,url,source_category
RCCCBSHRMIN,Large Bank Consumer Credit Card Balances: Share of Accounts Making the Minimum Payment,https://fred.stlouisfed.org/series/RCCCBSHRMIN,https://fred.stlouisfed.org/categories/23
RCMFLBBALDPDPCT30P,Large Bank Consumer Mortgage Balances: 30 or More Days Past Due: Including Foreclosures Rates: Balances Based,https://fred.stlouisfed.org/series/RCMFLBBALDPDPCT30P,https://fred.stlouisfed.org/categories/23
RCMFLBACTDPDPCT90P,Large Bank Consumer Mortgage Balances: 90 or More Days Past Due: Including Foreclosures Rates: Accounts Based,https://fred.stlouisfed.org/series/RCMFLBACTDPDPCT90P,https://fred.stlouisfed.org/categories/23
RCCCOORG,Large Bank Consumer Credit Card Originations: New Originations,https://fred.stlouisfed.org/series/RCCCOORG,https://fred.stlouisfed.org/categories/23
RCCCBSCOREPCT50,Large Bank Consumer Credit Card Balances: Current Credit Score: 50th Percentile,https://fred.stlouisfed.org/series/RCCCBSCOREPCT50,https://fred.stlouisfed.org/categories/23
RCCCBACTDPD90P,Large Bank Consumer Credit Card Balances: 90 or More Days Past Due Rates: Accounts Based,https://fred.stlouisfed.org/series/RCCCBACTDPD90P,https://fred.stlouisfed.org/categories/23
RCCCBSHRFULL,Large Bank Consumer Credit Card Balances: Share of Accounts Making Full Balance Payment,https://fred.stlouisfed.org/series/RCCCBSHRFULL,https://fred.stlouisfed.org/categories/23
RCMFLOACT,Large Bank Consumer Mortgage Originations: Number of New Accounts,https://fred.stlouisfed.org/series/RCMFLOACT,https://fred.stlouisfed.org/categories/23
RCCCBBALREV,Large Bank Consumer Credit Card Balances: Revolving Balances Only,https://fred.stlouisfed.org/series/RCCCBBALREV,https://fred.stlouisfed.org/categories/23
RCCCONUMACT,Large Bank Consumer Credit Card Originations: Number of New Accounts,https://fred.stlouisfed.org/series/RCCCONUMACT,https://fred.stlouisfed.org/categories/23
RCCCBBALDPD30P,Large Bank Consumer Credit Card Balances: 30 or More Days Past Due Rates: Balances Based,https://fred.stlouisfed.org/series/RCCCBBALDPD30P,https://fred.stlouisfed.org/categories/23
RCMFLOBEDTIPCT50,Large Bank Consumer Mortgage Originations: Original Back-End Debt-to-Income (DTI): 50th Percentile,https://fred.stlouisfed.org/series/RCMFLOBEDTIPCT50,https://fred.stlouisfed.org/categories/23
RCCCBBALDPD90P,Large Bank Consumer Credit Card Balances: 90 or More Days Past Due Rates: Balances Based,https://fred.stlouisfed.org/series/RCCCBBALDPD90P,https://fred.stlouisfed.org/categories/23
RCMFLOLTVPCT75,Large Bank Consumer Mortgage Originations: Original Loan-to-Value (LTV): 75th Percentile,https://fred.stlouisfed.org/series/RCMFLOLTVPCT75,https://fred.stlouisfed.org/categories/23
RCMFLBBALDPDPCT60P,Large Bank Consumer Mortgage Balances: 60 or More Days Past Due: Including Foreclosures Rates: Balances Based,https://fred.stlouisfed.org/series/RCMFLBBALDPDPCT60P,https://fred.stlouisfed.org/categories/23
RCMFLBOLTVPCT90,Large Bank Consumer Mortgage Balances: Original Loan-to-Value (LTV): 90th Percentile,https://fred.stlouisfed.org/series/RCMFLBOLTVPCT90,https://fred.stlouisfed.org/categories/23
RCCCBACTIVEUTILPCT75,Large Bank Consumer Credit Card Balances: Utilization: Active Accounts Only: 75th Percentile,https://fred.stlouisfed.org/series/RCCCBACTIVEUTILPCT75,https://fred.stlouisfed.org/categories/23
RCMFLBBEDTIPCT90,Large Bank Consumer Mortgage Balances: Original Back-End Debt-to-Income (DTI): 90th Percentile,https://fred.stlouisfed.org/series/RCMFLBBEDTIPCT90,https://fred.stlouisfed.org/categories/23
RCMFLBBALDPDPCT90P,Large Bank Consumer Mortgage Balances: 90 or More Days Past Due: Including Foreclosures Rates: Balances Based,https://fred.stlouisfed.org/series/RCMFLBBALDPDPCT90P,https://fred.stlouisfed.org/categories/23
RCCCBLIMPCT90,Large Bank Consumer Credit Card Balances: Current Credit Limit: 90th Percentile,https://fred.stlouisfed.org/series/RCCCBLIMPCT90,https://fred.stlouisfed.org/categories/23
RCCCBSHRGTMINLTMAX,Large Bank Consumer Credit Card Balances: Share of Accounts Making Greater Than the Minimum Payment but Less Than the Full Balance,https://fred.stlouisfed.org/series/RCCCBSHRGTMINLTMAX,https://fred.stlouisfed.org/categories/23
RCMFLBOLTVPCT50,Large Bank Consumer Mortgage Balances: Original Loan-to-Value (LTV): 50th Percentile,https://fred.stlouisfed.org/series/RCMFLBOLTVPCT50,https://fred.stlouisfed.org/categories/23
RCCCBACTIVEUTILPCT50,Large Bank Consumer Credit Card Balances: Utilization: Active Accounts Only: 50th Percentile,https://fred.stlouisfed.org/series/RCCCBACTIVEUTILPCT50,https://fred.stlouisfed.org/categories/23
RCCCOSCOREPCT10,Large Bank Consumer Credit Card Originations: Original Credit Score: 10th Percentile,https://fred.stlouisfed.org/series/RCCCOSCOREPCT10,https://fred.stlouisfed.org/categories/23
RCMFLBACTDPDPCT60P,Large Bank Consumer Mortgage Balances: 60 or More Days Past Due: Including Foreclosures Rates: Accounts Based,https://fred.stlouisfed.org/series/RCMFLBACTDPDPCT60P,https://fred.stlouisfed.org/categories/23
RCCCBPCTCLINC,Large Bank Consumer Credit Card Balances: Accounts with Credit Line Increase,https://fred.stlouisfed.org/series/RCCCBPCTCLINC,https://fred.stlouisfed.org/categories/23
RCCCBCOMTOT,Large Bank Consumer Credit Card Balances: Total Commitments,https://fred.stlouisfed.org/series/RCCCBCOMTOT,https://fred.stlouisfed.org/categories/23
RCCCBNUMACT,Large Bank Consumer Credit Card Balances: Number of Accounts,https://fred.stlouisfed.org/series/RCCCBNUMACT,https://fred.stlouisfed.org/categories/23
RCMFLBSCOREPCT50,Large Bank Consumer Mortgage Balances: Current Credit Score: 50th Percentile,https://fred.stlouisfed.org/series/RCMFLBSCOREPCT50,https://fred.stlouisfed.org/categories/23
RCMFLBFEDTIPCT75,Large Bank Consumer Mortgage Balances: Original Front-End Debt-to-Income (DTI): 75th Percentile,https://fred.stlouisfed.org/series/RCMFLBFEDTIPCT75,https://fred.stlouisfed.org/categories/23
RCCCBACTIVEUTILPCT90,Large Bank Consumer Credit Card Balances: Utilization: Active Accounts Only: 90th Percentile,https://fred.stlouisfed.org/series/RCCCBACTIVEUTILPCT90,https://fred.stlouisfed.org/categories/23
RCCCBSCOREPCT10,Large Bank Consumer Credit Card Balances: Current Credit Score: 10th Percentile,https://fred.stlouisfed.org/series/RCCCBSCOREPCT10,https://fred.stlouisfed.org/categories/23
RCCCBACTIVEBALPCT50,Large Bank Consumer Credit Card Balances: Account Balance: Active Accounts Only: 50th Percentile,https://fred.stlouisfed.org/series/RCCCBACTIVEBALPCT50,https://fred.stlouisfed.org/categories/23
RCCCBSCOREPCT25,Large Bank Consumer Credit Card Balances: Current Credit Score: 25th Percentile,https://fred.stlouisfed.org/series/RCCCBSCOREPCT25,https://fred.stlouisfed.org/categories/23
RCMFLOSCOREPCT25,Large Bank Consumer Mortgage Originations: Original Credit Score: 25th Percentile,https://fred.stlouisfed.org/series/RCMFLOSCOREPCT25,https://fred.stlouisfed.org/categories/23
RCMFLOLTVPCT90,Large Bank Consumer Mortgage Originations: Original Loan-to-Value (LTV): 90th Percentile,https://fred.stlouisfed.org/series/RCMFLOLTVPCT90,https://fred.stlouisfed.org/categories/23
RCMFLBACTNUM,Large Bank Consumer Mortgage Balances: Number of Accounts,https://fred.stlouisfed.org/series/RCMFLBACTNUM,https://fred.stlouisfed.org/categories/23
RCCCBBALDPD60P,Large Bank Consumer Credit Card Balances: 60 or More Days Past Due Rates: Balances Based,https://fred.stlouisfed.org/series/RCCCBBALDPD60P,https://fred.stlouisfed.org/categories/23
RCCCOSCOREPCT25,Large Bank Consumer Credit Card Originations: Original Credit Score: 25th Percentile,https://fred.stlouisfed.org/series/RCCCOSCOREPCT25,https://fred.stlouisfed.org/categories/23
RCCCBPCTCLDEC,Large Bank Consumer Credit Card Balances: Accounts with Credit Line Decrease,https://fred.stlouisfed.org/series/RCCCBPCTCLDEC,https://fred.stlouisfed.org/categories/23
RCMFLOSCOREPCT50,Large Bank Consumer Mortgage Originations: Original Credit Score: 50th Percentile,https://fred.stlouisfed.org/series/RCMFLOSCOREPCT50,https://fred.stlouisfed.org/categories/23
RCMFLOSCOREPCT10,Large Bank Consumer Mortgage Originations: Original Credit Score: 10th Percentile,https://fred.stlouisfed.org/series/RCMFLOSCOREPCT10,https://fred.stlouisfed.org/categories/23
RCMFLOFEDTIPCT75,Large Bank Consumer Mortgage Originations: Original Front-End Debt-to-Income (DTI): 75th Percentile,https://fred.stlouisfed.org/series/RCMFLOFEDTIPCT75,https://fred.stlouisfed.org/categories/23
RCCCBLIMPCT50,Large Bank Consumer Credit Card Balances: Current Credit Limit: 50th Percentile,https://fred.stlouisfed.org/series/RCCCBLIMPCT50,https://fred.stlouisfed.org/categories/23
RCCCBACTDPD60P,Large Bank Consumer Credit Card Balances: 60 or More Days Past Due Rates: Accounts Based,https://fred.stlouisfed.org/series/RCCCBACTDPD60P,https://fred.stlouisfed.org/categories/23
JPINTDUSDJPY,Japan Intervention: Japanese Bank purchases of USD against JPY,https://fred.stlouisfed.org/series/JPINTDUSDJPY,https://fred.stlouisfed.org/categories/32145
USINTDMRKTJPY,U.S. Intervention: in Market Transactions in the JPY/USD (Millions of USD),https://fred.stlouisfed.org/series/USINTDMRKTJPY,https://fred.stlouisfed.org/categories/32145
TRINTDEXR,Turkish Intervention: Central Bank of Turkey Purchases of USD (Millions of USD),https://fred.stlouisfed.org/series/TRINTDEXR,https://fred.stlouisfed.org/categories/32145
CHINTDCHFUSD,Swiss Intervention: Swiss National Bank Purchases of USD against CHF (Millions of USD),https://fred.stlouisfed.org/series/CHINTDCHFUSD,https://fred.stlouisfed.org/categories/32145
MEXINTDUSD,Mexican Intervention: Banco de Mexico Purchases of USD against MXN (Millions of USD),https://fred.stlouisfed.org/series/MEXINTDUSD,https://fred.stlouisfed.org/categories/32145
AUINTDDL,Australian Bank Transactions: RBA Spot and Forward Transactions: Net with Dealers (AUD Millions),https://fred.stlouisfed.org/series/AUINTDDL,https://fred.stlouisfed.org/categories/32145
USINTDMRKTDM,U.S. Intervention: in Market Transactions in the DEM/USD (Euro since 1999) (Millions of USD),https://fred.stlouisfed.org/series/USINTDMRKTDM,https://fred.stlouisfed.org/categories/32145
USINTDMRKTOTH,U.S. Intervention: in Market Transactions in Other Currencies (Millions of USD),https://fred.stlouisfed.org/series/USINTDMRKTOTH,https://fred.stlouisfed.org/categories/32145
JPINTDDMEJPY,Japan Intervention: Japanese Bank purchases of DM/Euro against JPY,https://fred.stlouisfed.org/series/JPINTDDMEJPY,https://fred.stlouisfed.org/categories/32145
AUINTDGT,Australian Bank Transactions: RBA Spot and Forward Transactions: Net with Government and other Counterparties (AUD Millions),https://fred.stlouisfed.org/series/AUINTDGT,https://fred.stlouisfed.org/categories/32145
ITINTDRES,"Italian Intervention: Banca d'Italia Purchases of Foreign Exchange (Millions of ECU's, Euros after 1999) (DISCONTINUED)",https://fred.stlouisfed.org/series/ITINTDRES,https://fred.stlouisfed.org/categories/32145
USINTDCSJPY,U.S. Intervention: With-Customer Transactions in the JPY/USD (Millions of USD),https://fred.stlouisfed.org/series/USINTDCSJPY,https://fred.stlouisfed.org/categories/32145
DEINTDUSDDM,German Intervention: Bundesbank Purchases on the Dollar/D-Mark (Millions of DEM) (DISCONTINUED),https://fred.stlouisfed.org/series/DEINTDUSDDM,https://fred.stlouisfed.org/categories/32145
JPINTDEXR,Japan Intervention: Japanese Bank purchases of USD against DM,https://fred.stlouisfed.org/series/JPINTDEXR,https://fred.stlouisfed.org/categories/32145
CHINTDCHFDM,Swiss Intervention: Swiss National Bank Purchases of DEM against CHF (Millions of DEM),https://fred.stlouisfed.org/series/CHINTDCHFDM,https://fred.stlouisfed.org/categories/32145
JPINTDUSDRP,Japan Intervention: Japanese Bank purchases of USD against Rupiah,https://fred.stlouisfed.org/series/JPINTDUSDRP,https://fred.stlouisfed.org/categories/32145
DEINTDEMS,German Intervention: Bundesbank Purchases in EMS Markets (Millions of DEM) (DISCONTINUED),https://fred.stlouisfed.org/series/DEINTDEMS,https://fred.stlouisfed.org/categories/32145
USINTDCSOTH,U.S. Intervention: With-Customer Transactions in Other Currencies (Millions of USD),https://fred.stlouisfed.org/series/USINTDCSOTH,https://fred.stlouisfed.org/categories/32145
CHINTDUSDJPY,Swiss Intervention: Swiss National Bank Purchases of USD against JPY (Millions of USD),https://fred.stlouisfed.org/series/CHINTDUSDJPY,https://fred.stlouisfed.org/categories/32145
USINTDCSDM,U.S. Intervention: With-Customer Transactions in the DEM/USD (Euro since 1999) (Millions of USD),https://fred.stlouisfed.org/series/USINTDCSDM,https://fred.stlouisfed.org/categories/32145
CHINTDUSDDM,Swiss Intervention: Swiss National Bank Purchases of USD against DEM (Millions of USD),https://fred.stlouisfed.org/series/CHINTDUSDDM,https://fred.stlouisfed.org/categories/32145
NROU,Noncyclical Rate of Unemployment,https://fred.stlouisfed.org/series/NROU,https://fred.stlouisfed.org/categories/10
NROUST,Natural Rate of Unemployment (Short-Term) (DISCONTINUED),https://fred.stlouisfed.org/series/NROUST,https://fred.stlouisfed.org/categories/10
LNS14000006,Unemployment Rate - Black or African American,https://fred.stlouisfed.org/series/LNS14000006,https://fred.stlouisfed.org/categories/12
U6RATE,"Total Unemployed, Plus All Persons Marginally Attached to the Labor Force, Plus Total Employed Part Time for Economic Reasons, as a Percent of the Civilian Labor Force Plus All Persons Marginally Attached to the Labor Force (U-6)",https://fred.stlouisfed.org/series/U6RATE,https://fred.stlouisfed.org/categories/12
U6RATENSA,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/U6RATENSA,https://fred.stlouisfed.org/categories/12
CNP16OV,Population Level,https://fred.stlouisfed.org/series/CNP16OV,https://fred.stlouisfed.org/categories/12
U2RATE,Unemployment Rate - Job Losers (U-2),https://fred.stlouisfed.org/series/U2RATE,https://fred.stlouisfed.org/categories/12
U2RATENSA,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/U2RATENSA,https://fred.stlouisfed.org/categories/12
LNS12032194,"Employment Level - Part-Time for Economic Reasons, All Industries",https://fred.stlouisfed.org/series/LNS12032194,https://fred.stlouisfed.org/categories/12
LNS15000000,Not in Labor Force,https://fred.stlouisfed.org/series/LNS15000000,https://fred.stlouisfed.org/categories/12
LNS14000009,Unemployment Rate - Hispanic or Latino,https://fred.stlouisfed.org/series/LNS14000009,https://fred.stlouisfed.org/categories/12
LNS14000003,Unemployment Rate - White,https://fred.stlouisfed.org/series/LNS14000003,https://fred.stlouisfed.org/categories/12
UEMP27OV,Number Unemployed for 27 Weeks & over,https://fred.stlouisfed.org/series/UEMP27OV,https://fred.stlouisfed.org/categories/12
U4RATE,"Total Unemployed Plus Discouraged Workers, as a Percent of the Civilian Labor Force Plus Discouraged Workers (U-4)",https://fred.stlouisfed.org/series/U4RATE,https://fred.stlouisfed.org/categories/12
U4RATENSA,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/U4RATENSA,https://fred.stlouisfed.org/categories/12
LNS14027660,"Unemployment Rate - High School Graduates, No College, 25 Yrs. & over",https://fred.stlouisfed.org/series/LNS14027660,https://fred.stlouisfed.org/categories/12
LNS12032195,"Employment Level - Part-Time for Economic Reasons, Slack Work or Business Conditions, All Industries",https://fred.stlouisfed.org/series/LNS12032195,https://fred.stlouisfed.org/categories/12
LNU05026642,"Not in Labor Force - Want a Job Now, Marginally Attached (Searched for Work in Previous Year, Available to Work Now)",https://fred.stlouisfed.org/series/LNU05026642,https://fred.stlouisfed.org/categories/12
U1RATE,Percent of Civilian Labor Force Unemployed 15 Weeks and over (U-1),https://fred.stlouisfed.org/series/U1RATE,https://fred.stlouisfed.org/categories/12
U1RATENSA,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/U1RATENSA,https://fred.stlouisfed.org/categories/12
UEMPMED,Median Weeks Unemployed,https://fred.stlouisfed.org/series/UEMPMED,https://fred.stlouisfed.org/categories/12
U5RATE,"Total Unemployed, Plus Discouraged Workers, Plus All Other Persons Marginally Attached to the Labor Force, as a Percent of the Civilian Labor Force Plus All Persons Marginally Attached to the Labor Force (U-5)",https://fred.stlouisfed.org/series/U5RATE,https://fred.stlouisfed.org/categories/12
U5RATENSA,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/U5RATENSA,https://fred.stlouisfed.org/categories/12
LNU04032183,Unemployment Rate - Asian,https://fred.stlouisfed.org/series/LNU04032183,https://fred.stlouisfed.org/categories/12
LNS14027659,"Unemployment Rate - Less Than a High School Diploma, 25 Yrs. & over",https://fred.stlouisfed.org/series/LNS14027659,https://fred.stlouisfed.org/categories/12
LNS14000012,Unemployment Rate - 16-19 Yrs.,https://fred.stlouisfed.org/series/LNS14000012,https://fred.stlouisfed.org/categories/12
LNU05026645,"Not in Labor Force - Want a Job Now, Marginally Attached, Discouraged Workers",https://fred.stlouisfed.org/series/LNU05026645,https://fred.stlouisfed.org/categories/12
UEMPLT5,Number Unemployed for Less Than 5 Weeks,https://fred.stlouisfed.org/series/UEMPLT5,https://fred.stlouisfed.org/categories/12
NILFWJN,Not in Labor Force - Want a Job Now,https://fred.stlouisfed.org/series/NILFWJN,https://fred.stlouisfed.org/categories/12
NILFWJNN,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/NILFWJNN,https://fred.stlouisfed.org/categories/12
UEMP15OV,Number Unemployed for 15 Weeks & over,https://fred.stlouisfed.org/series/UEMP15OV,https://fred.stlouisfed.org/categories/12
LNS12032196,"Employment Level - Part-Time for Economic Reasons, Could Only Find Part-Time Work, All Industries",https://fred.stlouisfed.org/series/LNS12032196,https://fred.stlouisfed.org/categories/12
LNS12005977,"Number At Work 1-34 Hours, Usually Work Part Time Noneconomic Reasons",https://fred.stlouisfed.org/series/LNS12005977,https://fred.stlouisfed.org/categories/12
UEMP5TO14,Number Unemployed for 5-14 Weeks,https://fred.stlouisfed.org/series/UEMP5TO14,https://fred.stlouisfed.org/categories/12
LNS14027689,"Unemployment Rate - Some College or Associate Degree, 25 Yrs. & over",https://fred.stlouisfed.org/series/LNS14027689,https://fred.stlouisfed.org/categories/12
UEMP15T26,Number Unemployed for 15-26 Weeks,https://fred.stlouisfed.org/series/UEMP15T26,https://fred.stlouisfed.org/categories/12
LNS13023621,Unemployment Level - Job Losers,https://fred.stlouisfed.org/series/LNS13023621,https://fred.stlouisfed.org/categories/12
LNS14000025,"Unemployment Rate - 20 Yrs. & over, Men",https://fred.stlouisfed.org/series/LNS14000025,https://fred.stlouisfed.org/categories/12
LNS13023705,Unemployment Level - Job Leavers,https://fred.stlouisfed.org/series/LNS13023705,https://fred.stlouisfed.org/categories/12
LNS14000026,"Unemployment Rate - 20 Yrs. & over, Women",https://fred.stlouisfed.org/series/LNS14000026,https://fred.stlouisfed.org/categories/12
LNS13023569,Unemployment Level - New Entrants,https://fred.stlouisfed.org/series/LNS13023569,https://fred.stlouisfed.org/categories/12
LNS14000048,Unemployment Rate - 25 Yrs. & over,https://fred.stlouisfed.org/series/LNS14000048,https://fred.stlouisfed.org/categories/12
LNS13023557,Unemployment Level - Reentrants to Labor Force,https://fred.stlouisfed.org/series/LNS13023557,https://fred.stlouisfed.org/categories/12
ADPWNUSNERSA,Total Nonfarm Private Payroll Employment,https://fred.stlouisfed.org/series/ADPWNUSNERSA,https://fred.stlouisfed.org/categories/32250
ADPMNUSNERSA,"Monthly, Seasonally Adjusted",https://fred.stlouisfed.org/series/ADPMNUSNERSA,https://fred.stlouisfed.org/categories/32250
ADPMNUSNERNSA,"Monthly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/ADPMNUSNERNSA,https://fred.stlouisfed.org/categories/32250
ADPWNUSNERNSA,"Weekly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/ADPWNUSNERNSA,https://fred.stlouisfed.org/categories/32250
NPPTTL,Total Nonfarm Private Payroll Employment (DISCONTINUED),https://fred.stlouisfed.org/series/NPPTTL,https://fred.stlouisfed.org/categories/32250
ADPWINDMANNERSA,Nonfarm Private Payroll Employment for Manufacturing,https://fred.stlouisfed.org/series/ADPWINDMANNERSA,https://fred.stlouisfed.org/categories/32250
ADPMINDMANNERSA,"Monthly, Seasonally Adjusted",https://fred.stlouisfed.org/series/ADPMINDMANNERSA,https://fred.stlouisfed.org/categories/32250
ADPMINDMANNERNSA,"Monthly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/ADPMINDMANNERNSA,https://fred.stlouisfed.org/categories/32250
ADPWINDMANNERNSA,"Weekly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/ADPWINDMANNERNSA,https://fred.stlouisfed.org/categories/32250
ADPWINDCONNERSA,Nonfarm Private Payroll Employment for Construction,https://fred.stlouisfed.org/series/ADPWINDCONNERSA,https://fred.stlouisfed.org/categories/32250
ADPMINDCONNERSA,"Monthly, Seasonally Adjusted",https://fred.stlouisfed.org/series/ADPMINDCONNERSA,https://fred.stlouisfed.org/categories/32250
ADPMINDCONNERNSA,"Monthly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/ADPMINDCONNERNSA,https://fred.stlouisfed.org/categories/32250
ADPWINDCONNERNSA,"Weekly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/ADPWINDCONNERNSA,https://fred.stlouisfed.org/categories/32250
ADPWINDINFONERSA,Nonfarm Private Payroll Employment for Information,https://fred.stlouisfed.org/series/ADPWINDINFONERSA,https://fred.stlouisfed.org/categories/32250
ADPMINDINFONERSA,"Monthly, Seasonally Adjusted",https://fred.stlouisfed.org/series/ADPMINDINFONERSA,https://fred.stlouisfed.org/categories/32250
ADPMINDINFONERNSA,"Monthly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/ADPMINDINFONERNSA,https://fred.stlouisfed.org/categories/32250
ADPWINDINFONERNSA,"Weekly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/ADPWINDINFONERNSA,https://fred.stlouisfed.org/categories/32250
ADPWINDLSHPNERSA,Nonfarm Private Payroll Employment for Leisure and Hospitality,https://fred.stlouisfed.org/series/ADPWINDLSHPNERSA,https://fred.stlouisfed.org/categories/32250
ADPMINDLSHPNERSA,"Monthly, Seasonally Adjusted",https://fred.stlouisfed.org/series/ADPMINDLSHPNERSA,https://fred.stlouisfed.org/categories/32250
ADPMINDLSHPNERNSA,"Monthly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/ADPMINDLSHPNERNSA,https://fred.stlouisfed.org/categories/32250
ADPWINDLSHPNERNSA,"Weekly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/ADPWINDLSHPNERNSA,https://fred.stlouisfed.org/categories/32250
ADPMES1T19ENERSA,Nonfarm Private Employment in Small Establishments with 1 to 19 Employees,https://fred.stlouisfed.org/series/ADPMES1T19ENERSA,https://fred.stlouisfed.org/categories/32250
ADPWES1T19ENERSA,"Weekly, Seasonally Adjusted",https://fred.stlouisfed.org/series/ADPWES1T19ENERSA,https://fred.stlouisfed.org/categories/32250
ADPWES1T19ENERNSA,"Weekly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/ADPWES1T19ENERNSA,https://fred.stlouisfed.org/categories/32250
ADPMES1T19ENERNSA,"Monthly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/ADPMES1T19ENERNSA,https://fred.stlouisfed.org/categories/32250
ADPWINDPROBUSNERSA,Nonfarm Private Payroll Employment for Professional and Business Services,https://fred.stlouisfed.org/series/ADPWINDPROBUSNERSA,https://fred.stlouisfed.org/categories/32250
ADPMINDPROBUSNERSA,"Monthly, Seasonally Adjusted",https://fred.stlouisfed.org/series/ADPMINDPROBUSNERSA,https://fred.stlouisfed.org/categories/32250
ADPMINDPROBUSNERNSA,"Monthly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/ADPMINDPROBUSNERNSA,https://fred.stlouisfed.org/categories/32250
ADPWINDPROBUSNERNSA,"Weekly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/ADPWINDPROBUSNERNSA,https://fred.stlouisfed.org/categories/32250
